datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
13-08-25 14:06,107.65,36.15,0.45,33.75,2025-08-13_reentry_2
13-08-25 14:07,105.55,36.95,1.75,131.25,2025-08-13_reentry_2
13-08-25 14:08,106.8,36.4,1.05,78.75,2025-08-13_reentry_2
13-08-25 14:09,105.15,37.05,2.05,153.75,2025-08-13_reentry_2
13-08-25 14:10,104.45,37.4,2.4,180,2025-08-13_reentry_2
13-08-25 14:11,104.9,37.15,2.2,165,2025-08-13_reentry_2
13-08-25 14:12,104.8,37,2.45,183.75,2025-08-13_reentry_2
13-08-25 14:13,100.55,38.45,5.25,393.75,2025-08-13_reentry_2
13-08-25 14:14,105.4,36.15,2.7,202.5,2025-08-13_reentry_2
13-08-25 14:15,105.95,36.3,2,150,2025-08-13_reentry_2
13-08-25 14:16,105.3,36.8,2.15,161.25,2025-08-13_reentry_2
13-08-25 14:17,104.05,37.3,2.9,217.5,2025-08-13_reentry_2
13-08-25 14:18,99.8,39.35,5.1,382.5,2025-08-13_reentry_2
13-08-25 14:19,101.4,38.3,4.55,341.25,2025-08-13_reentry_2
13-08-25 14:20,98.75,39,6.5,487.5,2025-08-13_reentry_2
13-08-25 14:21,93.6,41,9.65,723.75,2025-08-13_reentry_2
13-08-25 14:22,91.35,41.85,11.05,828.75,2025-08-13_reentry_2
13-08-25 14:23,94.8,40.5,8.95,671.25,2025-08-13_reentry_2
13-08-25 14:24,94.9,40.75,8.6,645,2025-08-13_reentry_2
13-08-25 14:25,97.4,39.45,7.4,555,2025-08-13_reentry_2
13-08-25 14:26,97.55,38.95,7.75,581.25,2025-08-13_reentry_2
13-08-25 14:27,94.3,40.8,9.15,686.25,2025-08-13_reentry_2
13-08-25 14:28,92,42.55,9.7,727.5,2025-08-13_reentry_2
13-08-25 14:29,96.8,38.9,8.55,641.25,2025-08-13_reentry_2
13-08-25 14:30,96.25,39.4,8.6,645,2025-08-13_reentry_2
13-08-25 14:31,99.1,37.45,7.7,577.5,2025-08-13_reentry_2
13-08-25 14:32,100.8,35.7,7.75,581.25,2025-08-13_reentry_2
13-08-25 14:33,99.95,36.15,8.15,611.25,2025-08-13_reentry_2
13-08-25 14:34,100.8,36.3,7.15,536.25,2025-08-13_reentry_2
13-08-25 14:35,99.5,37.15,7.6,570,2025-08-13_reentry_2
13-08-25 14:36,94,38.9,11.35,851.25,2025-08-13_reentry_2
13-08-25 14:37,96.5,37.55,10.2,765,2025-08-13_reentry_2
13-08-25 14:38,96.55,37.8,9.9,742.5,2025-08-13_reentry_2
13-08-25 14:39,99.3,36.5,8.45,633.75,2025-08-13_reentry_2
13-08-25 14:40,99.7,37.2,7.35,551.25,2025-08-13_reentry_2
13-08-25 14:41,99,37.1,8.15,611.25,2025-08-13_reentry_2
13-08-25 14:42,99.65,36.75,7.85,588.75,2025-08-13_reentry_2
13-08-25 14:43,100.35,35.65,8.25,618.75,2025-08-13_reentry_2
13-08-25 14:44,100.75,34.85,8.65,648.75,2025-08-13_reentry_2
13-08-25 14:45,103.85,34,6.4,480,2025-08-13_reentry_2
13-08-25 14:46,105,33.25,6,450,2025-08-13_reentry_2
13-08-25 14:47,102,34.2,8.05,603.75,2025-08-13_reentry_2
13-08-25 14:48,100.5,34.3,9.45,708.75,2025-08-13_reentry_2
13-08-25 14:49,102,33.7,8.55,641.25,2025-08-13_reentry_2
13-08-25 14:50,101.35,33.7,9.2,690,2025-08-13_reentry_2
13-08-25 14:51,98.9,34.6,10.75,806.25,2025-08-13_reentry_2
13-08-25 14:52,96.6,35.8,11.85,888.75,2025-08-13_reentry_2
13-08-25 14:53,100.6,33.75,9.9,742.5,2025-08-13_reentry_2
13-08-25 14:54,102.55,32.85,8.85,663.75,2025-08-13_reentry_2
13-08-25 14:55,103.4,32.3,8.55,641.25,2025-08-13_reentry_2
13-08-25 14:56,103.55,32.15,8.55,641.25,2025-08-13_reentry_2
13-08-25 14:57,102.7,32.3,9.25,693.75,2025-08-13_reentry_2
13-08-25 14:58,101.5,32.8,9.95,746.25,2025-08-13_reentry_2
13-08-25 14:59,102,33.4,8.85,663.75,2025-08-13_reentry_2
13-08-25 15:00,95.45,36,12.8,960,2025-08-13_reentry_2
13-08-25 15:01,91.05,37.95,15.25,1143.75,2025-08-13_reentry_2
13-08-25 15:02,89.45,38.9,15.9,1192.5,2025-08-13_reentry_2
13-08-25 15:03,89.3,38.85,16.1,1207.5,2025-08-13_reentry_2
13-08-25 15:04,83.2,41.6,19.45,1458.75,2025-08-13_reentry_2
13-08-25 15:05,80.15,43.35,20.75,1556.25,2025-08-13_reentry_2
13-08-25 15:06,81.85,41.85,20.55,1541.25,2025-08-13_reentry_2
13-08-25 15:07,80.75,42.55,20.95,1571.25,2025-08-13_reentry_2
13-08-25 15:08,80.8,42.8,20.65,1548.75,2025-08-13_reentry_2
13-08-25 15:09,82.85,41.55,19.85,1488.75,2025-08-13_reentry_2
13-08-25 15:10,84.7,41.9,17.65,1323.75,2025-08-13_reentry_2
13-08-25 15:11,81.65,43.2,19.4,1455,2025-08-13_reentry_2
13-08-25 15:12,79.05,43.7,21.5,1612.5,2025-08-13_reentry_2
13-08-25 15:13,78.2,43.1,22.95,1721.25,2025-08-13_reentry_2
13-08-25 15:14,77.85,42.85,23.55,1766.25,2025-08-13_reentry_2
13-08-25 15:15,84.05,40.5,19.7,1477.5,2025-08-13_reentry_2
13-08-25 15:16,79.55,42.65,22.05,1653.75,2025-08-13_reentry_2
13-08-25 15:17,81.1,42.35,20.8,1560,2025-08-13_reentry_2
13-08-25 15:18,81.25,42,21,1575,2025-08-13_reentry_2
13-08-25 15:19,82.1,42.2,19.95,1496.25,2025-08-13_reentry_2
13-08-25 15:20,81.7,42.15,20.4,1530,2025-08-13_reentry_2
14-08-25 9:20,62.3,43.25,0,0,2025-08-14_reentry_0
14-08-25 9:21,61.8,45.4,-1.65,-123.75,2025-08-14_reentry_0
14-08-25 9:22,72.55,36.65,-3.65,-273.75,2025-08-14_reentry_0
14-08-25 9:23,68.65,37.9,-1,-75,2025-08-14_reentry_0
14-08-25 9:24,74.35,34.5,-3.3,-247.5,2025-08-14_reentry_0
14-08-25 9:25,70.4,37.95,-2.8,-210,2025-08-14_reentry_0
14-08-25 9:26,68,41.1,-3.55,-266.25,2025-08-14_reentry_0
14-08-25 9:27,64.55,42.7,-1.7,-127.5,2025-08-14_reentry_0
14-08-25 9:28,70.4,36.75,-1.6,-120,2025-08-14_reentry_0
14-08-25 9:29,72.2,34.5,-1.15,-86.25,2025-08-14_reentry_0
14-08-25 9:30,72,31.65,1.9,142.5,2025-08-14_reentry_0
14-08-25 9:31,63.75,35.55,6.25,468.75,2025-08-14_reentry_0
14-08-25 9:32,64.55,35.1,5.9,442.5,2025-08-14_reentry_0
14-08-25 9:33,62.9,34.75,7.9,592.5,2025-08-14_reentry_0
14-08-25 9:34,56.85,37.95,10.75,806.25,2025-08-14_reentry_0
14-08-25 9:35,58.25,37.35,9.95,746.25,2025-08-14_reentry_0
14-08-25 9:36,59.85,35.25,10.45,783.75,2025-08-14_reentry_0
14-08-25 9:37,59.8,35.15,10.6,795,2025-08-14_reentry_0
14-08-25 9:38,67.85,30.05,7.65,573.75,2025-08-14_reentry_0
14-08-25 9:39,75.05,26.35,4.15,311.25,2025-08-14_reentry_0
14-08-25 9:40,69.65,27.7,8.2,615,2025-08-14_reentry_0
14-08-25 9:41,73.9,26,5.65,423.75,2025-08-14_reentry_0
14-08-25 9:42,82,23.05,0.5,37.5,2025-08-14_reentry_0
14-08-25 9:47,64.45,34.1,0,0,2025-08-14_reentry_1
14-08-25 9:48,55.7,37.15,5.7,427.5,2025-08-14_reentry_1
14-08-25 9:49,56.05,37.1,5.4,405,2025-08-14_reentry_1
14-08-25 9:50,49.6,40.95,8,600,2025-08-14_reentry_1
14-08-25 9:51,53.45,38.05,7.05,528.75,2025-08-14_reentry_1
14-08-25 9:52,54.35,37.65,6.55,491.25,2025-08-14_reentry_1
14-08-25 9:53,51.25,39.15,8.15,611.25,2025-08-14_reentry_1
14-08-25 9:54,54.75,37.4,6.4,480,2025-08-14_reentry_1
14-08-25 9:55,51.4,39.9,7.25,543.75,2025-08-14_reentry_1
14-08-25 9:56,48.7,41.85,8,600,2025-08-14_reentry_1
14-08-25 9:57,48.3,40.9,9.35,701.25,2025-08-14_reentry_1
14-08-25 9:58,43.75,45.15,9.65,723.75,2025-08-14_reentry_1
14-08-25 10:03,38.1,53.4,0,0,2025-08-14_reentry_2
14-08-25 10:04,36.6,55.45,-0.55,-41.25,2025-08-14_reentry_2
14-08-25 10:05,36.5,57.05,-2.05,-153.75,2025-08-14_reentry_2
14-08-25 10:06,36.2,62.25,-6.95,-521.25,2025-08-14_reentry_2
14-08-25 10:07,37.05,57.4,-2.95,-221.25,2025-08-14_reentry_2
14-08-25 10:08,39,53.7,-1.2,-90,2025-08-14_reentry_2
14-08-25 10:09,36.75,57.85,-3.1,-232.5,2025-08-14_reentry_2
14-08-25 10:10,38.85,55.55,-2.9,-217.5,2025-08-14_reentry_2
14-08-25 10:11,38.65,56,-3.15,-236.25,2025-08-14_reentry_2
14-08-25 10:12,37.4,56.7,-2.6,-195,2025-08-14_reentry_2
14-08-25 10:13,37.15,56.25,-1.9,-142.5,2025-08-14_reentry_2
14-08-25 10:14,38.4,52.95,0.15,11.25,2025-08-14_reentry_2
14-08-25 10:15,36.9,55.75,-1.15,-86.25,2025-08-14_reentry_2
14-08-25 10:16,37.9,53.25,0.35,26.25,2025-08-14_reentry_2
14-08-25 10:17,39.3,51.9,0.3,22.5,2025-08-14_reentry_2
14-08-25 10:18,40.2,52.2,-0.9,-67.5,2025-08-14_reentry_2
14-08-25 10:19,40.8,49.9,0.8,60,2025-08-14_reentry_2
14-08-25 10:20,37.8,53,0.7,52.5,2025-08-14_reentry_2
14-08-25 10:21,39.3,49.25,2.95,221.25,2025-08-14_reentry_2
14-08-25 10:22,42.8,43.35,5.35,401.25,2025-08-14_reentry_2
14-08-25 10:23,42.8,43.1,5.6,420,2025-08-14_reentry_2
14-08-25 10:24,42.5,43.85,5.15,386.25,2025-08-14_reentry_2
14-08-25 10:25,44.65,41.5,5.35,401.25,2025-08-14_reentry_2
14-08-25 10:26,52.75,38.05,0.7,52.5,2025-08-14_reentry_2
14-08-25 10:31,50.3,37,0,0,2025-08-14_reentry_3
14-08-25 10:32,50.95,35.65,0.7,52.5,2025-08-14_reentry_3
14-08-25 10:33,51.8,35.05,0.45,33.75,2025-08-14_reentry_3
14-08-25 10:34,52.1,33.95,1.25,93.75,2025-08-14_reentry_3
14-08-25 10:35,48.05,36.25,3,225,2025-08-14_reentry_3
14-08-25 10:36,46.05,37.35,3.9,292.5,2025-08-14_reentry_3
14-08-25 10:37,42.4,37.75,7.15,536.25,2025-08-14_reentry_3
14-08-25 10:38,43.15,37,7.15,536.25,2025-08-14_reentry_3
14-08-25 10:39,41.15,39.3,6.85,513.75,2025-08-14_reentry_3
14-08-25 10:40,42.85,38.45,6,450,2025-08-14_reentry_3
14-08-25 10:41,40.1,41,6.2,465,2025-08-14_reentry_3
14-08-25 10:42,41.9,39.85,5.55,416.25,2025-08-14_reentry_3
14-08-25 10:43,44.1,37.25,5.95,446.25,2025-08-14_reentry_3
14-08-25 10:44,43.75,37.1,6.45,483.75,2025-08-14_reentry_3
14-08-25 10:45,44.1,36.65,6.55,491.25,2025-08-14_reentry_3
14-08-25 10:46,41.2,38.65,7.45,558.75,2025-08-14_reentry_3
14-08-25 10:47,41.6,37.95,7.75,581.25,2025-08-14_reentry_3
14-08-25 10:48,41.9,37.2,8.2,615,2025-08-14_reentry_3
14-08-25 10:49,44.45,35.8,7.05,528.75,2025-08-14_reentry_3
14-08-25 10:50,43.9,36.55,6.85,513.75,2025-08-14_reentry_3
14-08-25 10:51,41.8,37.5,8,600,2025-08-14_reentry_3
14-08-25 10:52,40.25,38.25,8.8,660,2025-08-14_reentry_3
14-08-25 10:53,38.55,39.55,9.2,690,2025-08-14_reentry_3
14-08-25 10:54,36.5,40.8,10,750,2025-08-14_reentry_3
14-08-25 10:55,35.2,42.55,9.55,716.25,2025-08-14_reentry_3
14-08-25 10:56,35.85,40.7,10.75,806.25,2025-08-14_reentry_3
14-08-25 10:57,37.55,39.85,9.9,742.5,2025-08-14_reentry_3
14-08-25 10:58,39.35,36.75,11.2,840,2025-08-14_reentry_3
14-08-25 10:59,38.6,38.15,10.55,791.25,2025-08-14_reentry_3
14-08-25 11:00,42.7,33.2,11.4,855,2025-08-14_reentry_3
14-08-25 11:01,43,32.9,11.4,855,2025-08-14_reentry_3
14-08-25 11:02,43.45,32.95,10.9,817.5,2025-08-14_reentry_3
14-08-25 11:03,41.25,33.2,12.85,963.75,2025-08-14_reentry_3
14-08-25 11:04,41.8,32.1,13.4,1005,2025-08-14_reentry_3
14-08-25 11:05,38.45,33.35,15.5,1162.5,2025-08-14_reentry_3
14-08-25 11:06,36.85,34.9,15.55,1166.25,2025-08-14_reentry_3
14-08-25 11:07,37.05,34.5,15.75,1181.25,2025-08-14_reentry_3
14-08-25 11:08,37.9,33.75,15.65,1173.75,2025-08-14_reentry_3
14-08-25 11:09,38.6,33.8,14.9,1117.5,2025-08-14_reentry_3
14-08-25 11:10,39.35,33.25,14.7,1102.5,2025-08-14_reentry_3
14-08-25 11:11,37.35,34.75,15.2,1140,2025-08-14_reentry_3
14-08-25 11:12,37.65,35.2,14.45,1083.75,2025-08-14_reentry_3
14-08-25 11:13,35.9,35.75,15.65,1173.75,2025-08-14_reentry_3
14-08-25 11:14,36.15,35.7,15.45,1158.75,2025-08-14_reentry_3
14-08-25 11:15,36,35.3,16,1200,2025-08-14_reentry_3
14-08-25 11:16,35,36.25,16.05,1203.75,2025-08-14_reentry_3
14-08-25 11:17,34.85,34.7,17.75,1331.25,2025-08-14_reentry_3
14-08-25 11:18,36.55,32.5,18.25,1368.75,2025-08-14_reentry_3
14-08-25 11:19,34.2,35.05,18.05,1353.75,2025-08-14_reentry_3
14-08-25 11:20,36.35,33.5,17.45,1308.75,2025-08-14_reentry_3
14-08-25 11:21,36.6,32.7,18,1350,2025-08-14_reentry_3
14-08-25 11:22,33.65,34.95,18.7,1402.5,2025-08-14_reentry_3
14-08-25 11:23,33.25,35.55,18.5,1387.5,2025-08-14_reentry_3
14-08-25 11:24,32.1,36.3,18.9,1417.5,2025-08-14_reentry_3
14-08-25 11:25,27.4,42.6,17.3,1297.5,2025-08-14_reentry_3
14-08-25 11:26,29.15,40.6,17.55,1316.25,2025-08-14_reentry_3
14-08-25 11:27,29.9,40.45,16.95,1271.25,2025-08-14_reentry_3
14-08-25 11:28,29.3,41.8,16.2,1215,2025-08-14_reentry_3
14-08-25 11:29,29.6,39.05,18.65,1398.75,2025-08-14_reentry_3
14-08-25 11:30,28.35,42,16.95,1271.25,2025-08-14_reentry_3
14-08-25 11:31,30,40.2,17.1,1282.5,2025-08-14_reentry_3
14-08-25 11:32,31.05,37.65,18.6,1395,2025-08-14_reentry_3
14-08-25 11:33,29.25,40.35,17.7,1327.5,2025-08-14_reentry_3
14-08-25 11:34,29.55,40.65,17.1,1282.5,2025-08-14_reentry_3
14-08-25 11:35,29.45,40.8,17.05,1278.75,2025-08-14_reentry_3
14-08-25 11:36,29.6,40.15,17.55,1316.25,2025-08-14_reentry_3
14-08-25 11:37,29.15,38.65,19.5,1462.5,2025-08-14_reentry_3
14-08-25 11:38,30.95,36.15,20.2,1515,2025-08-14_reentry_3
14-08-25 11:39,28.4,37.95,20.95,1571.25,2025-08-14_reentry_3
14-08-25 11:40,27.3,39.85,20.15,1511.25,2025-08-14_reentry_3
14-08-25 11:41,24.05,47.6,15.65,1173.75,2025-08-14_reentry_3
14-08-25 11:46,20.95,57.2,0,0,2025-08-14_reentry_4
14-08-25 11:47,21.45,59.35,-2.65,-198.75,2025-08-14_reentry_4
14-08-25 11:48,22.1,56.5,-0.45,-33.75,2025-08-14_reentry_4
14-08-25 11:49,20.6,61.55,-4,-300,2025-08-14_reentry_4
14-08-25 11:50,22.15,60.15,-4.15,-311.25,2025-08-14_reentry_4
14-08-25 11:51,22.3,58.95,-3.1,-232.5,2025-08-14_reentry_4
14-08-25 11:52,22.4,59.85,-4.1,-307.5,2025-08-14_reentry_4
14-08-25 11:53,23.05,57.05,-1.95,-146.25,2025-08-14_reentry_4
14-08-25 11:54,25.85,48.65,3.65,273.75,2025-08-14_reentry_4
14-08-25 11:55,25.95,48.25,3.95,296.25,2025-08-14_reentry_4
14-08-25 11:56,25.75,47.35,5.05,378.75,2025-08-14_reentry_4
14-08-25 11:57,25.1,47.4,5.65,423.75,2025-08-14_reentry_4
14-08-25 11:58,23.5,48.5,6.15,461.25,2025-08-14_reentry_4
14-08-25 11:59,24.6,46.25,7.3,547.5,2025-08-14_reentry_4
14-08-25 12:00,27.8,40.2,10.15,761.25,2025-08-14_reentry_4
14-08-25 12:05,24.75,42.5,0,0,2025-08-14_reentry_5
14-08-25 12:06,24.35,41.9,1,75,2025-08-14_reentry_5
14-08-25 12:07,24.75,40.45,2.05,153.75,2025-08-14_reentry_5
14-08-25 12:08,25.75,39.15,2.35,176.25,2025-08-14_reentry_5
14-08-25 12:09,25.5,39.9,1.85,138.75,2025-08-14_reentry_5
14-08-25 12:10,24.3,42.05,0.9,67.5,2025-08-14_reentry_5
14-08-25 12:11,24.6,42.3,0.35,26.25,2025-08-14_reentry_5
14-08-25 12:12,24.15,42.95,0.15,11.25,2025-08-14_reentry_5
14-08-25 12:13,23.15,43.5,0.6,45,2025-08-14_reentry_5
14-08-25 12:14,23.7,45.3,-1.75,-131.25,2025-08-14_reentry_5
14-08-25 12:15,22.6,46.2,-1.55,-116.25,2025-08-14_reentry_5
14-08-25 12:16,24.15,45.35,-2.25,-168.75,2025-08-14_reentry_5
14-08-25 12:17,22.8,45.1,-0.65,-48.75,2025-08-14_reentry_5
14-08-25 12:18,21.85,45.4,0,0,2025-08-14_reentry_5
14-08-25 12:19,23.45,41.95,1.85,138.75,2025-08-14_reentry_5
14-08-25 12:20,23.9,40.5,2.85,213.75,2025-08-14_reentry_5
14-08-25 12:21,22.65,42.7,1.9,142.5,2025-08-14_reentry_5
14-08-25 12:22,23.95,39.7,3.6,270,2025-08-14_reentry_5
14-08-25 12:23,24.9,37.5,4.85,363.75,2025-08-14_reentry_5
14-08-25 12:24,26,36.7,4.55,341.25,2025-08-14_reentry_5
14-08-25 12:25,24.85,38.65,3.75,281.25,2025-08-14_reentry_5
14-08-25 12:26,27.25,35.9,4.1,307.5,2025-08-14_reentry_5
14-08-25 12:27,27.05,34.7,5.5,412.5,2025-08-14_reentry_5
14-08-25 12:28,26.25,34.8,6.2,465,2025-08-14_reentry_5
14-08-25 12:29,24.4,34.95,7.9,592.5,2025-08-14_reentry_5
14-08-25 12:30,27.1,32.75,7.4,555,2025-08-14_reentry_5
14-08-25 12:31,26.15,32.7,8.4,630,2025-08-14_reentry_5
14-08-25 12:32,27.7,31.45,8.1,607.5,2025-08-14_reentry_5
14-08-25 12:33,27.95,31,8.3,622.5,2025-08-14_reentry_5
14-08-25 12:34,26.7,31.8,8.75,656.25,2025-08-14_reentry_5
14-08-25 12:35,28.1,30.35,8.8,660,2025-08-14_reentry_5
14-08-25 12:36,25.05,32.95,9.25,693.75,2025-08-14_reentry_5
14-08-25 12:37,25.55,31.7,10,750,2025-08-14_reentry_5
14-08-25 12:38,27.3,29.3,10.65,798.75,2025-08-14_reentry_5
14-08-25 12:39,27.1,29.9,10.25,768.75,2025-08-14_reentry_5
14-08-25 12:40,26.1,31.75,9.4,705,2025-08-14_reentry_5
14-08-25 12:41,24.9,31.85,10.5,787.5,2025-08-14_reentry_5
14-08-25 12:42,22.75,35.4,9.1,682.5,2025-08-14_reentry_5
14-08-25 12:43,22.95,34.35,9.95,746.25,2025-08-14_reentry_5
14-08-25 12:44,21.55,35.45,10.25,768.75,2025-08-14_reentry_5
14-08-25 12:45,21.4,35.95,9.9,742.5,2025-08-14_reentry_5
14-08-25 12:46,19.6,37.7,9.95,746.25,2025-08-14_reentry_5
14-08-25 12:47,19.7,36.8,10.75,806.25,2025-08-14_reentry_5
14-08-25 12:48,20.8,32.25,14.2,1065,2025-08-14_reentry_5
14-08-25 12:49,22.4,29.15,15.7,1177.5,2025-08-14_reentry_5
14-08-25 12:50,22.85,28.6,15.8,1185,2025-08-14_reentry_5
14-08-25 12:51,22.9,27.9,16.45,1233.75,2025-08-14_reentry_5
14-08-25 12:52,22,28.95,16.3,1222.5,2025-08-14_reentry_5
14-08-25 12:53,24.05,26.75,16.45,1233.75,2025-08-14_reentry_5
14-08-25 12:54,24.4,26.5,16.35,1226.25,2025-08-14_reentry_5
14-08-25 12:55,27.35,25.3,14.6,1095,2025-08-14_reentry_5
14-08-25 12:56,30.1,23.5,13.65,1023.75,2025-08-14_reentry_5
14-08-25 12:57,30.1,24.2,12.95,971.25,2025-08-14_reentry_5
14-08-25 12:58,34.45,21.8,11,825,2025-08-14_reentry_5
14-08-25 13:03,33.5,21.4,0,0,2025-08-14_reentry_6
14-08-25 13:04,35.35,20.35,-0.8,-60,2025-08-14_reentry_6
14-08-25 13:05,38.6,19.7,-3.4,-255,2025-08-14_reentry_6
14-08-25 13:06,35.3,20.7,-1.1,-82.5,2025-08-14_reentry_6
14-08-25 13:07,36.95,18.95,-1,-75,2025-08-14_reentry_6
14-08-25 13:08,34.2,20,0.7,52.5,2025-08-14_reentry_6
14-08-25 13:09,33.85,20.25,0.8,60,2025-08-14_reentry_6
14-08-25 13:10,34.5,20.15,0.25,18.75,2025-08-14_reentry_6
14-08-25 13:11,35.9,20.25,-1.25,-93.75,2025-08-14_reentry_6
14-08-25 13:12,33.5,20.85,0.55,41.25,2025-08-14_reentry_6
14-08-25 13:13,32.1,20.9,1.9,142.5,2025-08-14_reentry_6
14-08-25 13:14,30.55,20.55,3.8,285,2025-08-14_reentry_6
14-08-25 13:15,33.05,19.3,2.55,191.25,2025-08-14_reentry_6
14-08-25 13:16,33.95,20,0.95,71.25,2025-08-14_reentry_6
14-08-25 13:17,30,21.2,3.7,277.5,2025-08-14_reentry_6
14-08-25 13:18,24.2,24.8,5.9,442.5,2025-08-14_reentry_6
14-08-25 13:19,22.1,25.95,6.85,513.75,2025-08-14_reentry_6
14-08-25 13:20,22.15,25.85,6.9,517.5,2025-08-14_reentry_6
14-08-25 13:21,21.95,26.3,6.65,498.75,2025-08-14_reentry_6
14-08-25 13:22,20.5,27.5,6.9,517.5,2025-08-14_reentry_6
14-08-25 13:27,20.55,27.7,0,0,2025-08-14_reentry_7
14-08-25 13:28,20.55,27.8,-0.1,-7.5,2025-08-14_reentry_7
14-08-25 13:29,17.55,33.2,-2.5,-187.5,2025-08-14_reentry_7
14-08-25 13:30,17.5,34.1,-3.35,-251.25,2025-08-14_reentry_7
14-08-25 13:31,18.05,33.1,-2.9,-217.5,2025-08-14_reentry_7
14-08-25 13:32,17.45,34.45,-3.65,-273.75,2025-08-14_reentry_7
14-08-25 13:33,17.15,35.35,-4.25,-318.75,2025-08-14_reentry_7
14-08-25 13:38,19.95,25.45,0,0,2025-08-14_reentry_8
14-08-25 13:39,20.1,23.35,1.95,146.25,2025-08-14_reentry_8
14-08-25 13:40,19.15,24.7,1.55,116.25,2025-08-14_reentry_8
14-08-25 13:41,20.5,22.25,2.65,198.75,2025-08-14_reentry_8
14-08-25 13:42,20.05,22.3,3.05,228.75,2025-08-14_reentry_8
14-08-25 13:43,20.5,23.15,1.75,131.25,2025-08-14_reentry_8
14-08-25 13:44,19.8,23.5,2.1,157.5,2025-08-14_reentry_8
14-08-25 13:45,19.45,24.35,1.6,120,2025-08-14_reentry_8
14-08-25 13:46,20.5,23.2,1.7,127.5,2025-08-14_reentry_8
14-08-25 13:47,18.3,25.15,1.95,146.25,2025-08-14_reentry_8
14-08-25 13:48,17.25,25.85,2.3,172.5,2025-08-14_reentry_8
14-08-25 13:49,17.25,24.7,3.45,258.75,2025-08-14_reentry_8
14-08-25 13:50,20.3,21,4.1,307.5,2025-08-14_reentry_8
14-08-25 13:51,18.7,22.3,4.4,330,2025-08-14_reentry_8
14-08-25 13:52,21.5,19.2,4.7,352.5,2025-08-14_reentry_8
14-08-25 13:53,20.1,19.7,5.6,420,2025-08-14_reentry_8
14-08-25 13:54,18.9,19.9,6.6,495,2025-08-14_reentry_8
14-08-25 13:55,19.8,19.9,5.7,427.5,2025-08-14_reentry_8
14-08-25 13:56,21.8,18.6,5,375,2025-08-14_reentry_8
14-08-25 13:57,19.95,18.85,6.6,495,2025-08-14_reentry_8
14-08-25 13:58,17.4,21.25,6.75,506.25,2025-08-14_reentry_8
14-08-25 13:59,16.7,21.8,6.9,517.5,2025-08-14_reentry_8
14-08-25 14:00,17.3,20,8.1,607.5,2025-08-14_reentry_8
14-08-25 14:01,14.55,21.55,9.3,697.5,2025-08-14_reentry_8
14-08-25 14:02,13,22.75,9.65,723.75,2025-08-14_reentry_8
14-08-25 14:03,13.05,23.35,9,675,2025-08-14_reentry_8
14-08-25 14:04,11.75,25.95,7.7,577.5,2025-08-14_reentry_8
14-08-25 14:05,10.85,31.05,3.5,262.5,2025-08-14_reentry_8
14-08-25 14:06,11,33.55,0.85,63.75,2025-08-14_reentry_8
14-08-25 14:11,13.95,20.95,0,0,2025-08-14_reentry_9
14-08-25 14:12,11.8,22.85,0.25,18.75,2025-08-14_reentry_9
14-08-25 14:13,11.75,23.4,-0.25,-18.75,2025-08-14_reentry_9
14-08-25 14:14,11.05,24.3,-0.45,-33.75,2025-08-14_reentry_9
14-08-25 14:15,11,25.45,-1.55,-116.25,2025-08-14_reentry_9
14-08-25 14:16,11,28.7,-4.8,-360,2025-08-14_reentry_9
14-08-25 14:21,9.9,36.85,0,0,2025-08-14_reentry_10
14-08-25 14:22,8.95,40.2,-2.4,-180,2025-08-14_reentry_10
14-08-25 14:23,8.6,42.35,-4.2,-315,2025-08-14_reentry_10
14-08-25 14:24,9.35,43.1,-5.7,-427.5,2025-08-14_reentry_10
14-08-25 14:25,9.75,41.15,-4.15,-311.25,2025-08-14_reentry_10
14-08-25 14:26,8.8,42.5,-4.55,-341.25,2025-08-14_reentry_10
14-08-25 14:27,9.6,38.5,-1.35,-101.25,2025-08-14_reentry_10
14-08-25 14:28,9.9,34.95,1.9,142.5,2025-08-14_reentry_10
14-08-25 14:29,10.1,32.7,3.95,296.25,2025-08-14_reentry_10
14-08-25 14:30,6.2,50.4,-9.85,-738.75,2025-08-14_reentry_10
18-08-25 9:20,151.2,118.35,0,0,2025-08-18_reentry_0
18-08-25 9:21,146.2,121.05,2.3,172.5,2025-08-18_reentry_0
18-08-25 9:22,146.65,121.15,1.75,131.25,2025-08-18_reentry_0
18-08-25 9:23,149.85,120.2,-0.5,-37.5,2025-08-18_reentry_0
18-08-25 9:24,148.35,119.9,1.3,97.5,2025-08-18_reentry_0
18-08-25 9:25,149,119.15,1.4,105,2025-08-18_reentry_0
18-08-25 9:26,145.35,121.6,2.6,195,2025-08-18_reentry_0
18-08-25 9:27,153.8,111.45,4.3,322.5,2025-08-18_reentry_0
18-08-25 9:28,158,108.9,2.65,198.75,2025-08-18_reentry_0
18-08-25 9:29,155.65,108.9,5,375,2025-08-18_reentry_0
18-08-25 9:30,162.55,104.2,2.8,210,2025-08-18_reentry_0
18-08-25 9:31,168.65,103.85,-2.95,-221.25,2025-08-18_reentry_0
18-08-25 9:32,165.6,104.7,-0.75,-56.25,2025-08-18_reentry_0
18-08-25 9:33,166,102,1.55,116.25,2025-08-18_reentry_0
18-08-25 9:34,166.75,100.4,2.4,180,2025-08-18_reentry_0
18-08-25 9:35,166.5,101.1,1.95,146.25,2025-08-18_reentry_0
