date,reentry,underlying_price,ATM Strike,CE Entry,PE Entry,CE Exit,PE Exit,gross_pnl,net_PnL,ExitReason,EntryTime,ExitTime,expiry,weekday,trading_dy_typ,CumulativePnL
2025-04-29,1,24369.45,24350,78.65,109.85,99.9,75.2,1004.9999999999993,919.9999999999976,StopLoss,2025-04-29 09:44:00,2025-04-29 09:56:00,2025-04-30,Tuesday,,-290.0000000000035
2025-04-29,2,24371.65,24350,102.2,67.55,82.45,86.1,90.00000000000021,4.999999999998508,StopLoss,2025-04-29 10:01:00,2025-04-29 10:06:00,2025-04-30,Tuesday,,-285.000000000005
2025-04-29,3,24346.65,24350,81.15,85.0,51.0,106.4,656.25,571.2499999999989,StopLoss,2025-04-29 10:11:00,2025-04-29 12:00:00,2025-04-30,Tuesday,,286.24999999999386
2025-04-29,4,24306.05,24300,80.45,65.7,65.9,47.3,2471.25,2386.249999999999,Exit,2025-04-29 12:05:00,2025-04-29 15:20:00,2025-04-30,Tuesday,,2672.4999999999927
2025-04-30,0,24318.65,24300,42.55,32.3,23.85,40.4,794.9999999999995,710.0,StopLoss,2025-04-30 09:20:00,2025-04-30 09:26:00,2025-04-30,Wednesday,,710.0
2025-04-30,1,24282.0,24300,47.95,20.55,64.25,16.95,-952.4999999999997,-1037.4999999999998,StopLoss,2025-04-30 09:31:00,2025-04-30 09:36:00,2025-04-30,Wednesday,,-327.4999999999998
2025-04-30,2,24347.4,24350,30.95,33.6,46.5,22.55,-337.5,-422.49999999999955,StopLoss,2025-04-30 09:41:00,2025-04-30 09:49:00,2025-04-30,Wednesday,,-749.9999999999993
2025-04-30,3,24380.45,24400,28.1,48.55,12.1,65.8,-93.75,-178.7500000000001,StopLoss,2025-04-30 09:54:00,2025-04-30 10:11:00,2025-04-30,Wednesday,,-928.7499999999994
2025-04-30,4,24350.95,24350,21.7,25.95,13.5,41.6,-558.7500000000002,-643.7499999999999,StopLoss,2025-04-30 10:16:00,2025-04-30 10:30:00,2025-04-30,Wednesday,,-1572.4999999999993
2025-04-30,5,24323.25,24300,29.15,23.1,24.1,33.2,-378.75000000000034,-463.7499999999999,StopLoss,2025-04-30 10:35:00,2025-04-30 10:36:00,2025-04-30,Wednesday,,-2036.249999999999
2025-04-30,6,24291.8,24300,30.7,19.15,39.75,16.65,-491.25000000000006,-576.2499999999997,StopLoss,2025-04-30 10:41:00,2025-04-30 10:55:00,2025-04-30,Wednesday,,-2612.499999999999
2025-04-30,7,24331.35,24350,21.3,29.2,18.5,38.35,-476.2500000000001,-561.2499999999997,StopLoss,2025-04-30 11:00:00,2025-04-30 11:09:00,2025-04-30,Wednesday,,-3173.7499999999986
2025-04-30,8,24332.65,24350,19.05,34.05,45.15,25.0,-1278.75,-1363.7499999999995,StopLoss,2025-04-30 11:14:00,2025-04-30 11:18:00,2025-04-30,Wednesday,,-4537.499999999998
2025-04-30,9,24365.35,24350,20.45,29.7,16.9,42.55,-697.4999999999998,-782.4999999999993,StopLoss,2025-04-30 11:23:00,2025-04-30 11:46:00,2025-04-30,Wednesday,,-5319.999999999997
2025-04-30,10,24316.2,24300,54.75,12.4,71.4,10.8,-1128.7500000000005,-1213.750000000001,StopLoss,2025-04-30 11:51:00,2025-04-30 12:03:00,2025-04-30,Wednesday,,-6533.749999999998
2025-05-02,0,24418.75,24400,227.25,178.2,295.0,122.3,-888.7500000000007,-973.7500000000002,StopLoss,2025-05-02 09:20:00,2025-05-02 09:30:00,2025-05-08,Friday,,-973.7500000000002
2025-05-02,1,24518.55,24500,228.1,156.0,158.35,202.2,1766.250000000001,1681.249999999999,StopLoss,2025-05-02 09:35:00,2025-05-02 10:54:00,2025-05-08,Friday,,707.4999999999989
2025-05-02,2,24427.4,24450,185.15,181.0,149.4,230.8,-1053.750000000001,-1138.7500000000025,StopLoss,2025-05-02 10:59:00,2025-05-02 11:31:00,2025-05-08,Friday,,-431.25000000000364
2025-05-02,3,24358.65,24350,194.65,188.8,148.3,246.8,-873.7500000000005,-958.7500000000022,StopLoss,2025-05-02 11:36:00,2025-05-02 12:28:00,2025-05-08,Friday,,-1390.000000000006
2025-05-02,4,24250.35,24250,203.7,192.4,256.05,132.95,532.4999999999995,447.5,StopLoss,2025-05-02 12:33:00,2025-05-02 13:25:00,2025-05-08,Friday,,-942.5000000000058
2025-05-02,5,24358.15,24350,212.55,155.0,155.75,200.6,840.0000000000013,754.9999999999995,StopLoss,2025-05-02 13:30:00,2025-05-02 14:28:00,2025-05-08,Friday,,-187.50000000000625
2025-05-02,6,24320.0,24300,171.85,190.2,220.4,140.6,78.74999999999872,-6.250000000002984,StopLoss,2025-05-02 14:33:00,2025-05-02 14:56:00,2025-05-08,Friday,,-193.75000000000924
2025-05-02,7,24373.85,24350,181.15,160.15,148.65,191.55,82.49999999999957,-2.5000000000021316,Exit,2025-05-02 15:01:00,2025-05-02 15:20:00,2025-05-08,Friday,,-196.25000000001137
2025-05-05,0,24446.3,24450,130.5,146.2,163.2,104.65,663.7499999999995,578.7499999999978,StopLoss,2025-05-05 09:20:00,2025-05-05 09:56:00,2025-05-08,Monday,,578.7499999999978
2025-05-05,1,24493.9,24500,135.8,123.3,84.85,120.5,4031.250000000001,3946.2499999999995,Exit,2025-05-05 10:01:00,2025-05-05 15:20:00,2025-05-08,Monday,,4524.999999999997
2025-05-06,0,24438.75,24450,89.85,103.3,34.05,140.6,1387.5,1302.4999999999989,StopLoss,2025-05-06 09:20:00,2025-05-06 15:15:00,2025-05-08,Tuesday,,1302.4999999999989
2025-05-06,1,24371.45,24350,72.25,85.9,72.25,85.9,0.0,-85.0000000000017,Exit,2025-05-06 15:20:00,2025-05-06 15:20:00,2025-05-08,Tuesday,,1217.4999999999973
2025-05-07,0,24379.25,24400,74.55,112.7,96.0,90.35,67.50000000000043,-17.50000000000128,StopLoss,2025-05-07 09:20:00,2025-05-07 09:28:00,2025-05-08,Wednesday,,-17.50000000000128
2025-05-07,1,24424.95,24400,109.7,81.85,72.0,102.35,1290.0000000000002,1204.9999999999984,StopLoss,2025-05-07 09:33:00,2025-05-07 09:46:00,2025-05-08,Wednesday,,1187.499999999997
2025-05-07,2,24368.5,24350,79.25,92.65,107.3,52.6,900.0000000000006,814.9999999999993,StopLoss,2025-05-07 09:51:00,2025-05-07 11:25:00,2025-05-08,Wednesday,,2002.4999999999964
2025-05-07,3,24414.45,24400,79.7,70.5,48.0,89.65,941.2499999999998,856.2499999999986,StopLoss,2025-05-07 11:30:00,2025-05-07 11:49:00,2025-05-08,Wednesday,,2858.749999999995
2025-05-07,4,24370.25,24350,65.2,71.9,82.65,51.45,225.0,139.99999999999883,StopLoss,2025-05-07 11:54:00,2025-05-07 12:50:00,2025-05-08,Wednesday,,2998.7499999999936
2025-05-07,5,24395.15,24400,52.15,77.0,33.45,97.4,-127.50000000000074,-212.5000000000014,StopLoss,2025-05-07 12:55:00,2025-05-07 13:46:00,2025-05-08,Wednesday,,2786.2499999999923
2025-05-07,6,24347.75,24350,58.3,61.75,76.75,53.9,-795.0000000000001,-880.0000000000002,StopLoss,2025-05-07 13:51:00,2025-05-07 14:07:00,2025-05-08,Wednesday,,1906.2499999999923
2025-05-07,7,24399.0,24400,60.25,75.65,37.65,96.4,138.7500000000001,53.74999999999946,StopLoss,2025-05-07 14:12:00,2025-05-07 14:22:00,2025-05-08,Wednesday,,1959.9999999999918
2025-05-07,8,24372.25,24350,68.6,57.7,88.2,52.7,-1095.0000000000007,-1180.0000000000014,StopLoss,2025-05-07 14:27:00,2025-05-07 14:33:00,2025-05-08,Wednesday,,779.9999999999905
2025-05-07,9,24410.75,24400,58.2,74.65,43.15,78.45,843.7500000000006,758.7499999999999,Exit,2025-05-07 14:38:00,2025-05-07 15:20:00,2025-05-08,Wednesday,,1538.7499999999905
2025-05-08,0,24397.35,24400,26.75,43.65,10.2,14.55,3423.75,3338.75,TakeProfit,2025-05-08 09:20:00,2025-05-08 11:49:00,2025-05-08,Thursday,,3338.75
2025-05-09,0,24136.9,24150,252.35,275.1,158.8,345.0,1773.7500000000005,1688.750000000003,StopLoss,2025-05-09 09:20:00,2025-05-09 10:02:00,2025-05-15,Friday,,1688.750000000003
2025-05-09,1,23984.45,24000,242.4,275.0,305.8,228.7,-1282.4999999999995,-1367.499999999997,StopLoss,2025-05-09 10:07:00,2025-05-09 10:16:00,2025-05-15,Friday,,321.2500000000059
2025-05-09,2,24086.75,24100,228.2,274.5,175.4,283.65,3273.7500000000005,3188.750000000003,Exit,2025-05-09 10:21:00,2025-05-09 15:20:00,2025-05-15,Friday,,3510.000000000009
2025-05-12,0,24579.25,24600,140.0,158.75,181.0,129.35,-869.9999999999995,-955.0000000000013,StopLoss,2025-05-12 09:20:00,2025-05-12 09:51:00,2025-05-15,Monday,,-955.0000000000013
2025-05-12,1,24643.8,24650,199.5,143.6,275.3,133.25,-4908.750000000001,-4993.750000000001,StopLoss,2025-05-12 09:56:00,2025-05-12 12:31:00,2025-05-15,Monday,,-5948.750000000002
2025-05-12,2,24766.75,24750,219.6,171.7,274.6,161.55,-3363.7500000000036,-3448.7500000000036,StopLoss,2025-05-12 12:36:00,2025-05-12 14:12:00,2025-05-15,Monday,,-9397.500000000005
2025-05-12,3,24850.8,24850,261.45,187.9,265.25,147.2,2767.5000000000005,2682.500000000003,Exit,2025-05-12 14:17:00,2025-05-12 15:20:00,2025-05-15,Monday,,-6715.000000000002
2025-05-13,0,24846.05,24850,186.7,203.95,122.7,279.7,-881.250000000001,-966.2500000000007,StopLoss,2025-05-13 09:20:00,2025-05-13 09:31:00,2025-05-15,Tuesday,,-966.2500000000007
2025-05-13,1,24696.65,24700,238.8,150.8,185.9,203.35,26.250000000001705,-58.75,StopLoss,2025-05-13 09:36:00,2025-05-13 09:49:00,2025-05-15,Tuesday,,-1025.0000000000007
2025-05-13,2,24692.3,24700,209.65,182.65,179.0,229.9,-1244.9999999999995,-1330.0000000000014,StopLoss,2025-05-13 09:54:00,2025-05-13 10:29:00,2025-05-15,Tuesday,,-2355.000000000002
2025-05-13,3,24660.55,24650,200.7,206.0,256.3,155.3,-367.50000000000256,-452.50000000000216,StopLoss,2025-05-13 10:34:00,2025-05-13 10:59:00,2025-05-15,Tuesday,,-2807.500000000004
2025-05-13,4,24759.05,24750,223.75,180.0,168.75,232.8,164.99999999999915,79.99999999999744,StopLoss,2025-05-13 11:04:00,2025-05-13 11:12:00,2025-05-15,Tuesday,,-2727.500000000007
2025-05-13,5,24709.75,24700,221.3,175.55,143.4,229.0,1833.7500000000014,1748.7499999999995,StopLoss,2025-05-13 11:17:00,2025-05-13 12:54:00,2025-05-15,Tuesday,,-978.7500000000073
2025-05-13,6,24614.95,24600,180.7,184.65,130.3,152.5,6191.249999999999,6106.249999999997,Exit,2025-05-13 12:59:00,2025-05-13 15:20:00,2025-05-15,Tuesday,,5127.49999999999
2025-05-14,0,24697.0,24700,115.5,141.55,51.35,177.05,2148.7500000000005,2063.7499999999986,StopLoss,2025-05-14 09:20:00,2025-05-14 12:49:00,2025-05-15,Wednesday,,2063.7499999999986
2025-05-14,1,24602.8,24600,73.85,134.9,101.2,101.2,476.24999999999955,391.24999999999784,StopLoss,2025-05-14 12:54:00,2025-05-14 13:03:00,2025-05-15,Wednesday,,2454.9999999999964
2025-05-14,2,24631.9,24650,75.85,127.9,95.9,104.15,277.49999999999915,192.49999999999744,StopLoss,2025-05-14 13:08:00,2025-05-14 13:25:00,2025-05-15,Wednesday,,2647.499999999994
2025-05-14,3,24660.85,24650,83.8,117.95,57.45,148.3,-300.0000000000011,-385.0000000000022,StopLoss,2025-05-14 13:30:00,2025-05-14 14:31:00,2025-05-15,Wednesday,,2262.499999999992
2025-05-14,4,24594.25,24600,80.45,100.3,105.9,76.45,-120.00000000000064,-205.00000000000233,StopLoss,2025-05-14 14:36:00,2025-05-14 14:41:00,2025-05-15,Wednesday,,2057.4999999999895
2025-05-14,5,24647.5,24650,79.3,108.25,83.5,99.35,352.5000000000002,267.4999999999985,Exit,2025-05-14 14:46:00,2025-05-14 15:20:00,2025-05-15,Wednesday,,2324.9999999999877
2025-05-15,0,24596.1,24600,70.2,88.45,40.35,114.15,311.2499999999999,226.24999999999875,StopLoss,2025-05-15 09:20:00,2025-05-15 09:44:00,2025-05-15,Thursday,,226.24999999999875
2025-05-15,1,24546.9,24550,66.8,88.55,86.45,80.2,-847.5000000000009,-932.5000000000025,StopLoss,2025-05-15 09:49:00,2025-05-15 09:53:00,2025-05-15,Thursday,,-706.2500000000038
2025-05-15,2,24572.55,24550,79.0,99.55,119.8,73.7,-1121.2500000000002,-1206.2500000000018,StopLoss,2025-05-15 09:58:00,2025-05-15 10:31:00,2025-05-15,Thursday,,-1912.5000000000055
2025-05-15,3,24608.25,24600,109.0,81.6,186.0,50.35,-3431.2500000000005,-3516.250000000002,StopLoss,2025-05-15 10:36:00,2025-05-15 10:39:00,2025-05-15,Thursday,,-5428.750000000007
2025-05-15,4,24738.85,24750,106.85,116.0,62.5,149.9,783.7499999999991,698.749999999998,StopLoss,2025-05-15 10:44:00,2025-05-15 11:08:00,2025-05-15,Thursday,,-4730.000000000009
2025-05-15,5,24679.35,24700,48.85,162.6,78.0,120.3,986.2499999999999,901.2499999999987,StopLoss,2025-05-15 11:13:00,2025-05-15 11:17:00,2025-05-15,Thursday,,-3828.7500000000105
2025-05-15,6,24673.95,24650,68.4,110.5,87.25,97.5,-438.74999999999955,-523.7500000000013,StopLoss,2025-05-15 11:22:00,2025-05-15 11:26:00,2025-05-15,Thursday,,-4352.500000000012
2025-05-15,7,24649.6,24650,66.6,116.0,87.15,115.55,-1507.5000000000007,-1592.5000000000023,StopLoss,2025-05-15 11:31:00,2025-05-15 11:41:00,2025-05-15,Thursday,,-5945.000000000015
2025-05-15,8,24639.95,24650,90.8,108.0,123.85,90.2,-1143.75,-1228.7500000000018,StopLoss,2025-05-15 11:46:00,2025-05-15 12:08:00,2025-05-15,Thursday,,-7173.750000000016
2025-05-15,9,24696.1,24700,74.4,130.75,102.4,106.65,-292.50000000000045,-377.50000000000216,StopLoss,2025-05-15 12:13:00,2025-05-15 12:15:00,2025-05-15,Thursday,,-7551.250000000018
2025-05-15,10,24699.25,24700,66.3,122.15,83.4,98.45,494.99999999999955,409.99999999999784,StopLoss,2025-05-15 12:20:00,2025-05-15 12:37:00,2025-05-15,Thursday,,-7141.25000000002
2025-05-16,0,25008.5,25000,215.05,186.0,194.2,164.05,3210.000000000001,3124.999999999999,Exit,2025-05-16 09:20:00,2025-05-16 15:20:00,2025-05-22,Friday,,3124.999999999999
2025-05-19,0,25016.15,25000,186.4,169.65,119.5,212.75,1785.000000000001,1699.999999999999,StopLoss,2025-05-19 09:20:00,2025-05-19 14:12:00,2025-05-22,Monday,,1699.999999999999
2025-05-19,1,24921.95,24900,183.0,138.8,172.9,140.5,630.0000000000005,544.9999999999987,Exit,2025-05-19 14:17:00,2025-05-19 15:20:00,2025-05-22,Monday,,2244.9999999999977
2025-05-20,0,24951.65,24950,141.55,130.6,113.15,170.8,-885.0000000000009,-970.0000000000025,StopLoss,2025-05-20 09:20:00,2025-05-20 09:52:00,2025-05-22,Tuesday,,-970.0000000000025
2025-05-20,1,24890.65,24900,138.6,135.7,175.35,96.95,149.99999999999892,64.99999999999723,StopLoss,2025-05-20 09:57:00,2025-05-20 10:45:00,2025-05-22,Tuesday,,-905.0000000000052
2025-05-20,2,24958.2,24950,145.1,121.9,136.25,153.2,-1683.749999999999,-1768.750000000001,StopLoss,2025-05-20 10:50:00,2025-05-20 11:10:00,2025-05-22,Tuesday,,-2673.7500000000064
2025-05-20,3,24914.6,24900,156.95,127.7,104.9,170.5,693.749999999999,608.7499999999973,StopLoss,2025-05-20 11:15:00,2025-05-20 12:51:00,2025-05-22,Tuesday,,-2065.000000000009
2025-05-20,4,24816.4,24800,149.4,126.6,89.65,158.35,2100.0,2014.9999999999982,StopLoss,2025-05-20 12:56:00,2025-05-20 14:22:00,2025-05-22,Tuesday,,-50.00000000001069
2025-05-20,5,24709.85,24700,134.75,105.5,133.8,100.65,434.99999999999875,349.99999999999704,Exit,2025-05-20 14:27:00,2025-05-20 15:20:00,2025-05-22,Tuesday,,299.99999999998636
2025-05-21,0,24744.2,24750,105.0,117.85,132.7,110.0,-1488.7499999999995,-1573.7500000000014,StopLoss,2025-05-21 09:20:00,2025-05-21 09:33:00,2025-05-22,Wednesday,,-1573.7500000000014
2025-05-21,1,24764.65,24750,151.35,95.3,189.55,81.4,-1822.5000000000018,-1907.5000000000036,StopLoss,2025-05-21 09:38:00,2025-05-21 10:06:00,2025-05-22,Wednesday,,-3481.250000000005
2025-05-21,2,24839.15,24850,143.25,116.2,180.8,100.25,-1620.0000000000007,-1705.0000000000023,StopLoss,2025-05-21 10:11:00,2025-05-21 10:20:00,2025-05-22,Wednesday,,-5186.250000000007
2025-05-21,3,24906.4,24900,160.9,117.3,88.0,152.6,2820.0000000000005,2734.999999999999,StopLoss,2025-05-21 10:25:00,2025-05-21 11:47:00,2025-05-22,Wednesday,,-2451.250000000008
2025-05-21,4,24826.4,24850,110.7,118.6,84.0,149.25,-296.2500000000002,-381.25000000000193,StopLoss,2025-05-21 11:52:00,2025-05-21 12:09:00,2025-05-22,Wednesday,,-2832.50000000001
2025-05-21,5,24778.55,24800,91.8,155.55,123.25,117.25,513.7500000000007,428.7499999999989,StopLoss,2025-05-21 12:14:00,2025-05-21 12:36:00,2025-05-22,Wednesday,,-2403.7500000000114
2025-05-21,6,24796.85,24800,121.8,123.8,93.4,155.0,-210.00000000000085,-295.00000000000256,StopLoss,2025-05-21 12:41:00,2025-05-21 12:54:00,2025-05-22,Wednesday,,-2698.7500000000136
2025-05-21,7,24737.45,24750,136.0,105.1,171.0,80.75,-798.7500000000005,-883.7500000000022,StopLoss,2025-05-21 12:59:00,2025-05-21 13:19:00,2025-05-22,Wednesday,,-3582.500000000016
2025-05-21,8,24826.55,24850,101.9,136.7,77.2,175.95,-1091.2499999999998,-1176.2500000000016,StopLoss,2025-05-21 13:24:00,2025-05-21 13:43:00,2025-05-22,Wednesday,,-4758.750000000017
2025-05-21,9,24758.5,24750,134.2,101.3,110.9,126.85,-168.75000000000108,-253.75000000000279,StopLoss,2025-05-21 13:48:00,2025-05-21 14:04:00,2025-05-22,Wednesday,,-5012.50000000002
2025-05-21,10,24746.55,24750,120.0,112.55,156.55,93.05,-1278.750000000001,-1363.7500000000025,StopLoss,2025-05-21 14:09:00,2025-05-21 14:22:00,2025-05-22,Wednesday,,-6376.250000000023
2025-05-22,0,24626.05,24650,88.9,129.25,30.6,131.3,4218.749999999999,4133.749999999998,TakeProfit,2025-05-22 09:20:00,2025-05-22 09:51:00,2025-05-22,Thursday,,4133.749999999998
2025-05-23,0,24662.0,24650,208.9,177.95,267.05,140.8,-1575.000000000002,-1660.0000000000018,StopLoss,2025-05-23 09:20:00,2025-05-23 09:34:00,2025-05-29,Friday,,-1660.0000000000018
2025-05-23,1,24746.9,24750,210.35,178.45,269.25,157.7,-2861.2500000000005,-2946.25,StopLoss,2025-05-23 09:39:00,2025-05-23 10:03:00,2025-05-29,Friday,,-4606.250000000002
2025-05-23,2,24816.65,24800,235.05,185.2,294.75,152.15,-1998.7500000000005,-2083.75,StopLoss,2025-05-23 10:08:00,2025-05-23 10:51:00,2025-05-29,Friday,,-6690.000000000002
2025-05-23,3,24889.2,24900,248.3,189.85,187.1,249.15,142.50000000000043,57.49999999999872,StopLoss,2025-05-23 10:56:00,2025-05-23 11:49:00,2025-05-29,Friday,,-6632.500000000003
2025-05-23,4,24804.3,24800,257.75,182.6,249.3,165.35,1927.499999999999,1842.4999999999995,Exit,2025-05-23 11:54:00,2025-05-23 15:20:00,2025-05-29,Friday,,-4790.000000000004
2025-05-26,0,25026.0,25050,211.1,206.0,178.75,262.0,-1773.7500000000005,-1858.75,StopLoss,2025-05-26 09:20:00,2025-05-26 10:35:00,2025-05-29,Monday,,-1858.75
2025-05-26,1,24935.55,24950,230.35,209.8,252.65,168.35,1436.2500000000005,1351.2499999999986,Exit,2025-05-26 10:40:00,2025-05-26 15:20:00,2025-05-29,Monday,,-507.50000000000136
2025-05-27,0,24852.5,24850,225.5,203.95,174.5,256.9,-146.24999999999915,-231.24999999999872,StopLoss,2025-05-27 09:20:00,2025-05-27 10:01:00,2025-05-29,Tuesday,,-231.24999999999872
2025-05-27,1,24747.5,24750,229.2,190.2,310.95,121.85,-1005.0000000000005,-1090.0,StopLoss,2025-05-27 10:06:00,2025-05-27 11:05:00,2025-05-29,Tuesday,,-1321.2499999999986
2025-05-27,2,24904.7,24900,194.55,211.4,254.5,172.05,-1544.9999999999995,-1630.0000000000014,StopLoss,2025-05-27 11:10:00,2025-05-27 11:24:00,2025-05-29,Tuesday,,-2951.25
2025-05-27,3,24946.25,24950,281.5,177.6,204.15,225.8,2186.249999999998,2101.2499999999986,StopLoss,2025-05-27 11:29:00,2025-05-27 12:23:00,2025-05-29,Tuesday,,-850.0000000000014
2025-05-27,4,24885.85,24900,216.45,215.55,142.0,279.2,810.0000000000009,725.0000000000013,StopLoss,2025-05-27 12:28:00,2025-05-27 14:17:00,2025-05-29,Tuesday,,-125.00000000000011
2025-05-27,5,24726.7,24750,211.0,193.8,247.15,131.6,1953.750000000001,1868.749999999999,Exit,2025-05-27 14:22:00,2025-05-27 15:20:00,2025-05-29,Tuesday,,1743.749999999999
2025-05-28,0,24856.3,24850,217.95,185.1,147.7,232.4,1721.249999999999,1636.2499999999975,StopLoss,2025-05-28 09:20:00,2025-05-28 09:30:00,2025-05-29,Wednesday,,1636.2499999999975
2025-05-28,1,24760.95,24750,201.05,154.65,117.15,102.3,10218.75,10133.749999999998,Exit,2025-05-28 09:35:00,2025-05-28 15:20:00,2025-05-29,Wednesday,,11769.999999999996
2025-05-29,0,24853.7,24850,69.9,51.2,48.85,65.8,483.75000000000074,398.7500000000001,StopLoss,2025-05-29 09:20:00,2025-05-29 09:22:00,2025-05-29,Thursday,,398.7500000000001
2025-05-29,1,24825.7,24850,38.75,75.8,50.1,64.45,-5.329070518200751e-13,-85.00000000000117,StopLoss,2025-05-29 09:27:00,2025-05-29 10:02:00,2025-05-29,Thursday,,313.749999999999
2025-05-29,2,24820.4,24800,87.25,33.25,60.35,50.95,689.9999999999997,604.9999999999995,StopLoss,2025-05-29 10:07:00,2025-05-29 10:12:00,2025-05-29,Thursday,,918.7499999999985
2025-05-29,3,24796.7,24800,48.3,51.1,40.8,67.2,-645.0000000000001,-730.0000000000002,StopLoss,2025-05-29 10:17:00,2025-05-29 10:29:00,2025-05-29,Thursday,,188.7499999999983
2025-05-29,4,24771.15,24750,64.3,47.9,41.75,62.65,584.9999999999998,499.99999999999966,StopLoss,2025-05-29 10:34:00,2025-05-29 11:02:00,2025-05-29,Thursday,,688.749999999998
2025-05-29,5,24731.85,24750,38.85,60.6,28.85,78.1,-562.4999999999994,-647.4999999999995,StopLoss,2025-05-29 11:07:00,2025-05-29 12:38:00,2025-05-29,Thursday,,41.24999999999841
2025-05-29,6,24716.65,24700,30.1,51.5,38.6,30.1,967.4999999999999,882.5000000000003,StopLoss,2025-05-29 12:43:00,2025-05-29 12:50:00,2025-05-29,Thursday,,923.7499999999987
2025-05-29,7,24722.7,24700,38.8,25.4,50.6,16.5,-217.50000000000043,-302.5,StopLoss,2025-05-29 12:55:00,2025-05-29 12:58:00,2025-05-29,Thursday,,621.2499999999987
2025-05-29,8,24738.95,24750,44.1,37.65,14.75,41.4,1920.0,1835.0000000000005,TakeProfit,2025-05-29 13:03:00,2025-05-29 14:06:00,2025-05-29,Thursday,,2456.249999999999
2025-05-30,0,24826.9,24850,201.0,196.2,184.45,247.95,-2639.999999999999,-2725.000000000001,StopLoss,2025-05-30 09:20:00,2025-05-30 10:20:00,2025-06-05,Friday,,-2725.000000000001
2025-05-30,1,24759.5,24750,235.55,198.6,226.95,182.9,1822.500000000001,1737.499999999999,Exit,2025-05-30 10:25:00,2025-05-30 15:20:00,2025-06-05,Friday,,-987.5000000000018
2025-06-02,0,24560.6,24550,207.9,211.35,269.05,166.6,-1230.0000000000005,-1315.0,StopLoss,2025-06-02 09:20:00,2025-06-02 10:39:00,2025-06-05,Monday,,-1315.0
2025-06-02,1,24626.7,24650,221.05,215.5,285.95,180.2,-2219.9999999999973,-2304.999999999997,StopLoss,2025-06-02 10:44:00,2025-06-02 12:34:00,2025-06-05,Monday,,-3619.999999999997
2025-06-02,2,24717.95,24700,271.0,202.0,232.5,202.35,2861.2500000000005,2776.250000000001,Exit,2025-06-02 12:39:00,2025-06-02 15:20:00,2025-06-05,Monday,,-843.7499999999959
2025-06-03,0,24682.85,24700,218.75,218.6,151.5,297.55,-877.5000000000013,-962.5000000000009,StopLoss,2025-06-03 09:20:00,2025-06-03 12:51:00,2025-06-05,Tuesday,,-962.5000000000009
2025-06-03,1,24527.3,24550,212.8,208.05,153.3,115.2,11426.250000000002,11341.25,Exit,2025-06-03 12:56:00,2025-06-03 15:20:00,2025-06-05,Tuesday,,10378.75
2025-06-04,0,24582.1,24600,104.45,118.4,87.7,73.95,4590.0,4504.999999999998,Exit,2025-06-04 09:20:00,2025-06-04 15:20:00,2025-06-05,Wednesday,,4504.999999999998
2025-06-05,0,24631.5,24650,38.95,67.7,55.35,47.0,322.50000000000034,237.50000000000023,StopLoss,2025-06-05 09:20:00,2025-06-05 09:24:00,2025-06-05,Thursday,,237.50000000000023
2025-06-05,1,24666.8,24650,101.1,39.55,111.0,13.45,1214.9999999999993,1129.9999999999984,TakeProfit,2025-06-05 09:29:00,2025-06-05 10:01:00,2025-06-05,Thursday,,1367.4999999999986
2025-06-06,0,24740.75,24750,177.75,175.7,229.15,137.1,-960.0000000000009,-1045.0000000000025,StopLoss,2025-06-06 09:20:00,2025-06-06 10:27:00,2025-06-12,Friday,,-1045.0000000000025
2025-06-06,1,24824.75,24800,209.35,139.7,263.1,128.65,-3202.5000000000036,-3287.500000000003,StopLoss,2025-06-06 10:32:00,2025-06-06 10:41:00,2025-06-12,Friday,,-4332.5000000000055
2025-06-06,2,24912.0,24900,210.35,164.7,267.75,134.95,-2073.7500000000005,-2158.75,StopLoss,2025-06-06 10:46:00,2025-06-06 11:42:00,2025-06-12,Friday,,-6491.2500000000055
2025-06-06,3,25001.45,25000,209.5,179.0,182.5,153.0,3975.0,3889.999999999998,Exit,2025-06-06 11:47:00,2025-06-06 15:20:00,2025-06-12,Friday,,-2601.2500000000077
2025-06-09,0,25110.05,25100,162.05,150.4,137.7,129.3,3408.7500000000014,3323.7499999999995,Exit,2025-06-09 09:20:00,2025-06-09 15:20:00,2025-06-12,Monday,,3323.7499999999995
2025-06-10,0,25124.75,25100,128.0,114.95,84.8,96.75,4605.0,4519.999999999999,Exit,2025-06-10 09:20:00,2025-06-10 15:20:00,2025-06-12,Tuesday,,4519.999999999999
2025-06-11,0,25131.65,25150,65.6,100.2,89.6,69.2,525.0,439.9999999999983,StopLoss,2025-06-11 09:20:00,2025-06-11 10:44:00,2025-06-12,Wednesday,,439.9999999999983
2025-06-11,1,25173.3,25150,80.9,71.0,111.65,58.65,-1380.0,-1465.0000000000011,StopLoss,2025-06-11 10:49:00,2025-06-11 11:16:00,2025-06-12,Wednesday,,-1025.0000000000027
2025-06-11,2,25203.4,25200,76.35,85.6,49.55,107.8,344.99999999999955,259.9999999999984,StopLoss,2025-06-11 11:21:00,2025-06-11 13:48:00,2025-06-12,Wednesday,,-765.0000000000045
2025-06-11,3,25131.55,25150,64.9,90.3,64.25,85.7,393.75,308.7499999999983,Exit,2025-06-11 13:53:00,2025-06-11 15:20:00,2025-06-12,Wednesday,,-456.25000000000625
